id_annonce,type_annonce,entreprise,siren,greffe,departement,date_publication,date_scraping,type_entite,longueur_nom,nombre_mots_nom,activite_probable,label_risque,score_risque,type_risque,source
14a28c54ccfa5b41ec2c058439b5a0980b62fb21b1754654f661c33970d9ed0c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BARBER KONG,852840982,Montpellier,34,02/08/2026,02/08/2026,ENTREPRISE,11,2,RESTAURATION,0,10,DEPOT_COMPTES,BODACC
6932f4c11348c15df4bb7f6da065ec6692dca61514a516e6d96c736c789c59f0,DÉPÔTS DES COMPTES DES SOCIÉTÉS,APEX DOM 21,879722163,Montpellier,34,02/08/2026,02/08/2026,ENTREPRISE,11,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
77b26dda19bdea5165afeb5e14e8a935bbb45303d67fb2c4f782da821f69e3a8,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AGENCE FAIRE,891664518,Montpellier,34,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
7a1eb293445b6c6adf461224722d5b98541f23cc5667238e2aa7ab1e0a5d7c20,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TB MUSIC,902020254,Montpellier,34,02/08/2026,02/08/2026,ENTREPRISE,8,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
8e705c10382e70c7803e650c298655a43c30b493def33b27ad696ba1fcc2d637,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Bioshare Solutions,920855681,Montpellier,34,02/08/2026,02/08/2026,ENTREPRISE,18,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
ba6430dfddac87416458c6062412649384cd550e4cfcf2d23a0d1ef6e7177b37,DÉPÔTS DES COMPTES DES SOCIÉTÉS,APEX 92,930136163,Montpellier,34,02/08/2026,02/08/2026,ENTREPRISE,7,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
21441c319fd7577fdbfcacce535e8239685a839a7dec43c285edaecaf20fc309,DÉPÔTS DES COMPTES DES SOCIÉTÉS,R&A Logistics,945392264,Montpellier,34,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
de6a7bb88682cc926a657a215a21427e4e561fdec3542a377d8805e3b4c770c1,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BRESSON CONSEIL,984915629,Montpellier,34,02/08/2026,02/08/2026,ENTREPRISE,15,2,CONSEIL,0,10,DEPOT_COMPTES,BODACC
172ff0df89e88465d116a51e64f02ee497a2abd38b45ef6f378caaac68ec9682,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HOLDING FMR,389418716,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,11,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
4e0c6ee37b4109d9c2ecb21ed72d48e6e0d37b13a7dfa44e02f17d1d26ca7178,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FOURNITURES INDUSTRIELLES ET ARTISANALES DE FOUGERES,397640020,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,52,6,INDUSTRIE,0,10,DEPOT_COMPTES,BODACC
706a0a0b4295564ac0c0e144be3fbc13f78e233a870b91a95eee8bebaef252b6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DIGEST 35,450089719,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
0c481bbacf0f10dd0e2dc87a7a545d3e14b0e54bef15ae9de436c0c1c108c98f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DAVID IMMO,792848673,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,10,2,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
bff8b0bf23d4fa2a9161b08a6dc3bdf5d6603cafdad42b7d06565196a97be07f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AGAMI,818498255,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
10ef1f1844337455ab2e8b007d2476e1601b7f608d7508cb4f25401da52e8140,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GS VILLEFRANCHE,880877063,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
4f15e9acd1519bb0c8d999c34b1d88b5069ced563ea2b4a943f56cb6a8fc8db9,DÉPÔTS DES COMPTES DES SOCIÉTÉS,KL CONSEIL,890346612,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,10,2,CONSEIL,0,10,DEPOT_COMPTES,BODACC
7942718d8b7b9f0fef09e6e605a6ea9a06f9d344ae40ff07237ae2292291bce6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,RUZ SPECTACLES,912203270,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
7dbc10d70fa4435b14766c21e9db7c08e52919843ce4b73df6a47722f1ac20b7,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EURL Anaïs Brault,931033062,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,17,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
3aeede65c29f5e4f4117b9f2759990d708fd6e1cbbb8c5c6fedaea4c0670508e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Claire & Yoann,943114900,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,14,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
cb0a0944cb3bbadbd0df447482115553715ef8d7907293e06a7a07cb1fa34576,DÉPÔTS DES COMPTES DES SOCIÉTÉS,smPc Vision,493561542,Saint-Malo,35,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
fd1b7aa422bdceb3d2df500ada6e1eda7944e462a07fd8e29855c325c7d3ccb8,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TI OUEST,852691054,Saint-Malo,35,02/08/2026,02/08/2026,ENTREPRISE,8,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
c7950d4556f71c3b5159574c8282db3073dd3b36e6b5c1765f2618eb3a6c885d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ALOUJO LE ROUX,949351035,Saint-Malo,35,02/08/2026,02/08/2026,ENTREPRISE,14,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
fd9e35ae426238c8c13b7b24c15c6e471c87c3a680f8edb78ad4f3cbd7df0617,DÉPÔTS DES COMPTES DES SOCIÉTÉS,RMA AUDIT,342934502,Tours,37,02/08/2026,02/08/2026,ENTREPRISE,9,2,CONSEIL,0,10,DEPOT_COMPTES,BODACC
2adab0c8bebe72d6709b52200ce5988334432d5eacc1c90cf0ccec53ca372ba2,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CHALLENGE TRANSPORTS,397628819,Tours,37,02/08/2026,02/08/2026,ENTREPRISE,20,2,TRANSPORT,0,10,DEPOT_COMPTES,BODACC
834c85d8a5550caf0c254fd9f6dd3f6d5b8b8f760c7814ec64aa66611afe0178,DÉPÔTS DES COMPTES DES SOCIÉTÉS,KORADIS,809290570,Tours,37,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
d6201583f8f8a288ad9b813c61aa05f015555400e0d5382f8b2292c942e22224,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Mouv'Invest & Co,881681084,Tours,37,02/08/2026,02/08/2026,ENTREPRISE,16,3,FINANCE,0,10,DEPOT_COMPTES,BODACC
633dd4049b1a2a9568181e0e530a5498c78ec9b98974b7451a824fe830a96e6c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MHMJ,884255027,Tours,37,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
3818fd00903aa32852cfa08b1d7cc100d276c84ddcac52251edb281a119651e1,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DFM,904292620,Tours,37,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
cbe3439f38320ab02f8ba01b06b87813d4366f146ea0d5ba12fa14e254dff281,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CABINET DOCTEUR ANTOINE POINTOUT,920340973,Tours,37,02/08/2026,02/08/2026,ENTREPRISE,32,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
7853159a062cb19e466549a23da2c76bc09395cae0fa68c713f16aaa9cfd6967,DÉPÔTS DES COMPTES DES SOCIÉTÉS,S.C.Z GUILLAMOUNDEGUY,441426350,Dax,40,02/08/2026,02/08/2026,ENTREPRISE,21,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
a418abdb08afff1f324f63dd7adc8561f45b1ce0172c90b4e67370cd7a8e0470,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FAMILLE DUMECQ,841584733,Dax,40,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
ca065868060ae34231b3acdfc96f560ffe85bd4956bf4be3114d3ccb0637b04b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,C.A.P.E.,388348625,Roanne,42,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
207a1704f2eaa740435064694b8b2fb1bc1e8f1666c7332015ea9ce0e2c25113,DÉPÔTS DES COMPTES DES SOCIÉTÉS,METALOUCA,882623796,Roanne,42,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
0ce41ee709e9b72dad1dc6a9ee6fc440d0c0349f8a029aec96b9c85920ed36ef,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LE PRÉ GOURMET,911871879,Roanne,42,02/08/2026,02/08/2026,ENTREPRISE,14,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
8310218edbac512df25e382c8ec37e98d22474ba7dfebbcd88f7a517b35669dc,DÉPÔTS DES COMPTES DES SOCIÉTÉS,VALMAKA,938747235,Roanne,42,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
a79fb5a796b82f159802f4e99064e24d483106e276ff9fc7e1884308a104c1bd,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ASTUSERVICES,982126575,Roanne,42,02/08/2026,02/08/2026,ENTREPRISE,12,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
8d9b5d5ab5400b736e7def927c5e7f86e987b198a0071fe816d691c27c088b98,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ETABLISSEMENTS DORE FILS,334862505,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,24,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
75106bd000e426a59590c5b41365196f20f7aa6d71938f25d652d0a331bc9466,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CB 8,401156559,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,4,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
4d597b2af716110c18a97e46e91cbdc5b7bfb2f3d337025eff85a5bb08d74b64,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PHARMACIE DE L'ERDRE,413593195,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,20,3,SANTE,0,10,DEPOT_COMPTES,BODACC
d9e548cdd86aae348ed18c60afb910f6c960dd8a8476112e3cf86a4419bb5dad,DÉPÔTS DES COMPTES DES SOCIÉTÉS,P.J.B.,440045037,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
ce6311994443c1547d5dfdd01022735836daa9b0163c5cbaa42637a73f6fe53e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ART COLOR,478123557,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
0f453878d8dea82a01d304d926c80219f2f09b1ce72f5dda6ad3ce3cdf2d8dea,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Biagis,480780600,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
6d030b673d2329598574a2c808ded7f07e441dc8c0e4dd48cc06b354a90d4338,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DUGAST,508999455,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
473f962d78d07cb0d58562caae2711e4dab52e7938928dbb5b914757ccc3fe2d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,B.M. AGRISERVICES,531916369,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
1edaa1e6b6d3ec4f6c1a9afc7dac4696600c35aa3f9769715c4dacf2a1c3a824,DÉPÔTS DES COMPTES DES SOCIÉTÉS,P.C. & ASSOCIES,802917583,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,15,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
c605dc36f0fe1dfd36c95a0deac62746ed380ffa91f89a160412a5d88d5d448d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CAPELIS ASSOCIATE,841548324,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
ff3093600acb6133c4e1ee927f64dca48932b8eb310a96e3ed4e42b371485fe3,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FONCIERE PASTEUR,890297351,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,16,2,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
9d65bcfad21a584de33b99729443c37277943585111c4cd51c50056004d5ae43,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EURL REGO,899142533,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
a90c754ed15bb5891d040ce4f15cfdef879c7a7209596686815ee5bfdba06418,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DR HAROUN,899444202,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
b319398e27dbeda961106ff78ee17e1dca5164ac503f71fd7afbcd4598055307,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SOTREF,420290728,Saint-Nazaire,44,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
072c296a238b79b1a5785c5b9cb7c6d37df7a855f703cde31ebab99e6054816f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Néa Vision,798484622,Saint-Nazaire,44,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
9ac25f857cf7471fc54eb9c64fd27e405a699991f3a6afc94975708dfedde43c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,INNK.Architect,831320791,Saint-Nazaire,44,02/08/2026,02/08/2026,ENTREPRISE,14,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
50a5554e8ab9842f5b9bc084be747dc1d77efbc4ef280748aeb293599006fa16,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AMOBATI,848604260,Saint-Nazaire,44,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
144be90cc32517373f05b813694fdd317807032ad37851440a5b4c4e95eb7171,DÉPÔTS DES COMPTES DES SOCIÉTÉS,OLR,949414460,Saint-Nazaire,44,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
f66671bb258ad577e02e02d67c994b2e44d978fa58b4c3173eba6242755e655c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DESDION PERE & FILS,085980043,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,19,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
af4091ac3f8959700426f0ae3a781dc152199367c5cb78c0785e5a17e604a922,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FBX INFORMATIQUE,352929889,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,16,2,INFORMATIQUE,0,10,DEPOT_COMPTES,BODACC
839a8031f3bc50ef484550cc652edafcf5e3014baabc570fe78463f2b75fc649,DÉPÔTS DES COMPTES DES SOCIÉTÉS,S.A.R.L. DURAND T.P.,445111933,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,20,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
c45c182e1e4c38c16f2adf190d54be9e79309774e7ef67f274aac0454c9fb1eb,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LMA FLEURS,491736401,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
8f2b148ce14f32ee00e641358b07317bd4157e2b38c27391f4a1da6239737c7b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MCRT,499077063,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
9bbd4458e69e55521986f6f624390b1a0342379cd7f8607f70f21fe20be0c682,DÉPÔTS DES COMPTES DES SOCIÉTÉS,JUICY EVENT,793648734,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
65a53830de91388c45d79a504cca132b08185c10c1a4fdc74733334c8890acf0,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DRAY DISTRIBUTION MONTCRESSON,812685733,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,29,3,COMMERCE,0,10,DEPOT_COMPTES,BODACC
832991ac2b2ce5f1c407d84f22eecdfc85da0863c56b640a0ef7538f3d08303a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ASTREE,843604414,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
fbe023767cff6caa109caff17cfd60bd5ff0539bd36dbe720b267934cc5012eb,DÉPÔTS DES COMPTES DES SOCIÉTÉS,THIERRY ET JOHANNA VETOIS TRAITEUR,881144844,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,34,5,RESTAURATION,0,10,DEPOT_COMPTES,BODACC
629c151b87baba9548e2855b788c75c12c718f1f6a588ffe83274a3adfc0b132,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EFFICIENCE,897735981,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
8de89762d3a10538090b250d6ab258134b602b06db7396dc72d366cd5440afea,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MELVAN ENERGIE 1,902292945,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,16,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
4ca14e350faabd946906bdf4c549fc5bfc60f506af244cbd732ae3dc42f40ce9,DÉPÔTS DES COMPTES DES SOCIÉTÉS,S.J DEBOUCHAGE,915136212,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
a48a49eded7b8ff8f2d3b9a501c315528ccb51d50b76cd0f88e0e860a0711872,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MIDON C.,921289153,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,8,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
961acb3db1b22bfa817deb7a69796bfe4e7bde522ebb3631b52bb401c6b5a0c7,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FLEXOL GOT MARCHÉ,937939882,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,17,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
6553c3c57a6bd96abf7aeed31d4bec520281727bb24f553809087ca50f215fb5,DÉPÔTS DES COMPTES DES SOCIÉTÉS,VELAY ACADEMIE,834794877,Mende,48,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
6ea59eb4e53d7ae12df5360f0c35a27e622afee002eb8e8b3f283817847dfc76,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LULU'SOLS&MURS,842077521,Mende,48,02/08/2026,02/08/2026,ENTREPRISE,14,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
80cd8f13408986d2e8402194d2f0b6b7381de7b44eb211ba804105ca13afc778,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LE LYS ET L'HERMINE,893341271,Mende,48,02/08/2026,02/08/2026,ENTREPRISE,19,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
18335fd837fc6c7397227500c4fe0177f4c822e9aff29512c2875d99dd2e4558,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AGB TRANSPORTS,980858286,Mende,48,02/08/2026,02/08/2026,ENTREPRISE,14,2,TRANSPORT,0,10,DEPOT_COMPTES,BODACC
190738c08b7933c71a96bb49001cb72b40be9047406dba324a027faf27493419,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TENDANCE KDO,501138283,Châlons-en-Champagne,51,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
2668cf00bd3b8d05afdcb4ad84713117d0b313bd524e0fcff38fc8f1a92c2d5d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CHAMPAGNE DE CASTELLANE,095650529,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,23,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
52b5a3a2a1fb7c006d1910d7618a59e5e5a0b39bf9fff5fc8c244340c0f96fcb,DÉPÔTS DES COMPTES DES SOCIÉTÉS,KLEIN Père & Fils,319099552,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,17,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
f05da54ef9e61e0f42928034644a9b1619b61bc5ad6840488cffede7b2c7c5e3,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LES VIGNOBLES CHAMPENOIS,324417914,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,24,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
8734c2d41402ee5a8c34703debab76fc214bba497a3420fd37f4dbeae5fc12d1,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CONDE SARL,391773876,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
84928b31a153c6c2f6f52d88d5cbd58e37943b47535f45a6e9b77a8a0f2eede9,DÉPÔTS DES COMPTES DES SOCIÉTÉS,VIVESCIA FINANCES,419459953,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,17,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
d30e5fc4fbe4695898e7c0955d2d4fb6a6b332c3f14ea764932c209916b729ad,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LES ARENES,453504052,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
fcdc56a7e4f40e7e4f7a8643b89c956388a03fb0882d043b99df6266e45528c0,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TOP TRANSPORTS,492486675,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,14,2,TRANSPORT,0,10,DEPOT_COMPTES,BODACC
8dda9af1539b7ca3f72fbf5a3661959056316d90e5abc86537b76818efc06d5c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,YouSaaS,498029701,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
1469fba38ccbf4434f0e91298670985690b37dc8fc82b3263dfc6c7c28162cff,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SOCIETE COOPERATIVE VINICOLE LA CHAMPENOISE - SOCIETE COOPERATIVE AGRICOLE,780404059,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,74,9,AGRICULTURE,0,10,DEPOT_COMPTES,BODACC
24378dbee7a04d25080354dd6a614d2f9ca9b85eba76892db46ab6ca14675438,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BDB & Associés,800240541,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,14,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
d8420372388e54b4ce88bedaa222d8cd907e0d8459d478da01578ea59e38fbd1,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MAISONS BROOKS REIMS,803685429,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,20,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
1506037d673969c33f2eabcaaa8e4977b36f7bd3af3b736590dff2da07cada02,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SASU UNION CHAMPAGNE CONSEILS ET SERVICES,812695716,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,41,6,CONSEIL,0,10,DEPOT_COMPTES,BODACC
8ebf5721a62e6e4dad4a57109b479a91f68d4f459fd7a4c7dcda9fa0e804e1b4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,T.B.C.,814965059,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
31e177a2a404dfaf1214b0dee452f0b1cbc21ab0ed1e6dbafc8b97f0f7696c04,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GNPM,831021670,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
11b5279226b80dc06d39da01c54a9bc75e6c22156fd670b33f90ffbf4e71d73e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,TMA - PROCESS,831830567,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,13,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
f52147e3933d6752609d0f46a604d28c37e1659895a415139fdc5318b6336b3d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ALAIN HUGO,833090046,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
574cde3774f11f65947d26e3de6892f3d3bfc6c639584ced797f2a84a9c7cb09,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SEVERINE BARON PATRIMOINE,841633399,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,25,3,RESTAURATION,0,10,DEPOT_COMPTES,BODACC
784bbe6583069d7ba8f55482e3a74c7a426a2b0b6444d31b1219e370182b3d2f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CREAPHARM BIOSERVICES,851817676,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,21,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
3bdb497a116a6f6f943086a56307f659ae538a140f338885136294e63c50072c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SAS COLLERY,879393668,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
3e2b9989e49b1e769c6a0bea6302643fa39072f673629a9e147ccca0d01a22b5,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AUTIN AUTOMOBILES,879495059,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,17,2,AUTOMOBILE,0,10,DEPOT_COMPTES,BODACC
09ba1f239bf514f08b7f94de7741b30d4c22a29f5b77fcf5cc6b8a356b57d667,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LC IMMO,893290056,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,7,2,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
